UnitID,Institution_Name,States,Regions
216542,University of Valley Forge,Pennsylvania,Mid-Atlantic
231174,University of Vermont,Vermont,Northeast
234076,University of Virginia-Main Campus,Virginia,Mid-Atlantic
377555,University of Washington-Bothell Campus,Washington,Pacific Rim
236948,University of Washington-Seattle Campus,Washington,Pacific Rim
377564,University of Washington-Tacoma Campus,Washington,Pacific Rim
101587,University of West Alabama,Alabama,Southeast
141334,University of West Georgia,Georgia,Southeast
484862,University of West Los Angeles,California,Western
210438,University of Western States,Oregon,Pacific Rim
240055,University of Wisconsin Colleges,Wisconsin,Mid-West
491303,University of Wisconsin Colleges Flex,Wisconsin,Mid-West
240268,University of Wisconsin-Eau Claire,Wisconsin,Mid-West
240277,University of Wisconsin-Green Bay,Wisconsin,Mid-West
240329,University of Wisconsin-La Crosse,Wisconsin,Mid-West
240444,University of Wisconsin-Madison,Wisconsin,Mid-West
240453,University of Wisconsin-Milwaukee,Wisconsin,Mid-West
491288,University of Wisconsin-Milwaukee Flex,Wisconsin,Mid-West
240365,University of Wisconsin-Oshkosh,Wisconsin,Mid-West
240374,University of Wisconsin-Parkside,Wisconsin,Mid-West
240462,University of Wisconsin-Platteville,Wisconsin,Mid-West
240471,University of Wisconsin-River Falls,Wisconsin,Mid-West
240480,University of Wisconsin-Stevens Point,Wisconsin,Mid-West
240417,University of Wisconsin-Stout,Wisconsin,Mid-West
240426,University of Wisconsin-Superior,Wisconsin,Mid-West
240189,University of Wisconsin-Whitewater,Wisconsin,Mid-West
240727,University of Wyoming,Wyoming,At Large
154493,Upper Iowa University,Iowa,Mid-West
196307,Upstate Medical University,New York,Northeast
429128,Urban College of Boston,Massachusetts,Northeast
206330,Urbana University,Ohio,Mid-West
455099,Urshan Graduate School of Theology,Missouri,Mid-West
216524,Ursinus College,Pennsylvania,Mid-Atlantic
206349,Ursuline College,Ohio,Mid-West
446604,Uta Mesivta of Kiryas Joel,New York,Northeast
230728,Utah State University,Utah,Rocky Mountain
230737,Utah Valley University,Utah,Rocky Mountain
197045,Utica College,New York,Northeast
141264,Valdosta State University,Georgia,Southeast
138187,Valencia College,Florida,Southeast
200572,Valley City State University,North Dakota,At Large
449445,Valley College of Medical Careers,California,Western
377661,Valley College-Martinsburg,West Virginia,Mid-Atlantic
216551,Valley Forge Military College,Pennsylvania,Mid-Atlantic
486257,Valor Christian College,Ohio,Mid-West
152600,Valparaiso University,Indiana,Mid-West
199838,Vance-Granville Community College,North Carolina,Southeast
221999,Vanderbilt University,Tennessee,Southeast
149639,VanderCook College of Music,Illinois,Mid-West
123651,Vanguard University of Southern California,California,Western
197133,Vassar College,New York,Northeast
455567,Vatterott College-Appling Farms,Tennessee,Southeast
245342,Vatterott College-Berkeley,Missouri,Mid-West
440873,Vatterott College-Dividend,Tennessee,Southeast
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,Missouri,Mid-West
480514,Vatterott College-Fairview Heights,Illinois,Mid-West
404374,Vatterott College-Joplin,Missouri,Mid-West
404383,Vatterott College-Kansas City,Missouri,Mid-West
148140,Vatterott College-Quincy,Illinois,Mid-West
404365,Vatterott College-Springfield,Missouri,Mid-West
445559,Vatterott College-St Charles,Missouri,Mid-West
436191,Vatterott College-Sunset Hills,Missouri,Mid-West
440882,Vatterott College-Tulsa,Oklahoma,Southwest
188340,Vaughn College of Aeronautics and Technology,New York,Northeast
125028,Ventura College,California,Western
482228,Veritas Baptist College,Indiana,Mid-West
175157,Vermilion Community College,Minnesota,Mid-West
455992,Vermont College of Fine Arts,Vermont,Northeast
231147,Vermont Law School,Vermont,Northeast
231165,Vermont Technical College,Vermont,Northeast
229504,Vernon College,Texas,Southwest
213914,Vet Tech Institute,Pennsylvania,Mid-Atlantic
223472,Vet Tech Institute of Houston,Texas,Southwest
125091,Victor Valley College,California,Western
229540,Victoria College,Texas,Southwest
197142,Villa Maria College,New York,Northeast
216597,Villanova University,Pennsylvania,Mid-Atlantic
152637,Vincennes University,Indiana,Mid-West
449834,Virginia Beach Theological Seminary,Virginia,Mid-Atlantic
458256,Virginia College-Augusta,Georgia,Southeast
441928,Virginia College-Austin,Texas,Southwest
460774,Virginia College-Baton Rouge,Louisiana,Southwest
450191,Virginia College-Biloxi,Mississippi,Southeast
420307,Virginia College-Birmingham,Alabama,Southeast
456056,Virginia College-Charleston,South Carolina,Southeast
450289,Virginia College-Chattanooga,Tennessee,Southeast
458593,Virginia College-Columbia,South Carolina,Southeast
475370,Virginia College-Columbus,Georgia,Southeast
480107,Virginia College-Florence,South Carolina,Southeast
484978,Virginia College-Fort Pierce,Florida,Southeast
454625,Virginia College-Greenville,South Carolina,Southeast
420316,Virginia College-Huntsville,Alabama,Southeast
441919,Virginia College-Jackson,Mississippi,Southeast
455716,Virginia College-Jacksonville,Florida,Southeast
475617,Virginia College-Knoxville,Tennessee,Southeast
483319,Virginia College-Lubbock,Texas,Southwest
460844,Virginia College-Macon,Georgia,Southeast
445090,Virginia College-Mobile,Alabama,Southeast
452115,Virginia College-Montgomery,Alabama,Southeast
389727,Virginia College-Pensacola,Florida,Southeast
460923,Virginia College-Richmond,Virginia,Mid-Atlantic
475352,Virginia College-Savannah,Georgia,Southeast
475866,Virginia College-Shreveport,Louisiana,Southwest
460853,Virginia College-Spartanburg,South Carolina,Southeast
234030,Virginia Commonwealth University,Virginia,Mid-Atlantic
233903,Virginia Highlands Community College,Virginia,Mid-Atlantic
460376,Virginia International University,Virginia,Mid-Atlantic
234085,Virginia Military Institute,Virginia,Mid-Atlantic
459082,Virginia Polytechnic Institute & State University,Virginia,Mid-Atlantic
233921,Virginia Polytechnic Institute and State University,Virginia,Mid-Atlantic
234155,Virginia State University,Virginia,Mid-Atlantic
234164,Virginia Union University,Virginia,Mid-Atlantic
490106,Virginia University of Integrative Medicine,Virginia,Mid-Atlantic
234137,Virginia University of Lynchburg,Virginia,Mid-Atlantic
234173,Virginia Wesleyan University,Virginia,Mid-Atlantic
233949,Virginia Western Community College,Virginia,Mid-Atlantic
449764,Visible Music College,Tennessee,Southeast
365204,Vista College,Texas,Southwest
377342,Vista College-Online,Texas,Southwest
240107,Viterbo University,Wisconsin,Mid-West
222053,Volunteer State Community College,Tennessee,Southeast
218919,Voorhees College,South Carolina,Southeast
446613,W L Bonner College,South Carolina,Southeast
152673,Wabash College,Indiana,Mid-West
403487,Wabash Valley College,Illinois,Mid-West
226879,Wade College,Texas,Southwest
197197,Wagner College,New York,Northeast
199847,Wake Forest University,North Carolina,Southeast
199856,Wake Technical Community College,North Carolina,Southeast
125231,Walden University,Minnesota,Mid-West
154518,Waldorf University,Iowa,Mid-West
236887,Walla Walla Community College,Washington,Pacific Rim
236896,Walla Walla University,Washington,Pacific Rim
172608,Walsh College,Michigan,Mid-West
206437,Walsh University,Ohio,Mid-West
222062,Walters State Community College,Tennessee,Southeast
210304,Warner Pacific University,Oregon,Pacific Rim
480198,Warner Pacific University Professional and Graduate Studies,Oregon,Pacific Rim
138275,Warner University,Florida,Southeast
245625,Warren County Community College,New Jersey,Mid-Atlantic
199865,Warren Wilson College,North Carolina,Southeast
154527,Wartburg College,Iowa,Mid-West
154536,Wartburg Theological Seminary,Iowa,Mid-West
156082,Washburn University,Kansas,Rocky Mountain
216667,Washington & Jefferson College,Pennsylvania,Mid-Atlantic
162210,Washington Adventist University,Maryland,Mid-Atlantic
234207,Washington and Lee University,Virginia,Mid-Atlantic
164216,Washington College,Maryland,Mid-Atlantic
161581,Washington County Community College,Maine,Northeast
206446,Washington State Community College,Ohio,Mid-West
236939,Washington State University,Washington,Pacific Rim
179867,Washington University in St Louis,Missouri,Mid-West
172617,Washtenaw Community College,Michigan,Mid-West
392840,Watkins College of Art Design & Film,Tennessee,Southeast
149727,Waubonsee Community College,Illinois,Mid-West
240125,Waukesha County Technical College,Wisconsin,Mid-West
486594,Wave Leadership College,Virginia,Mid-Atlantic
229780,Wayland Baptist University,Texas,Southwest
199892,Wayne Community College,North Carolina,Southeast
172635,Wayne County Community College District,Michigan,Mid-West
181783,Wayne State College,Nebraska,Rocky Mountain
172644,Wayne State University,Michigan,Mid-West
216694,Waynesburg University,Pennsylvania,Mid-Atlantic
229799,Weatherford College,Texas,Southwest
197221,Webb Institute,New York,Northeast
138293,Webber International University,Florida,Southeast
230782,Weber State University,Utah,Rocky Mountain
179894,Webster University,Missouri,Mid-West
190424,Weill Cornell Medical College,New York,Northeast
220206,Welch College,Tennessee,Southeast
168218,Wellesley College,Massachusetts,Northeast
197230,Wells College,New York,Northeast
447999,WellSpring School of Allied Health-Kansas City,Missouri,Mid-West
470047,WellSpring School of Allied Health-Lawrence,Kansas,Rocky Mountain
493451,WellSpring School of Allied Health-Springfield,Missouri,Mid-West
236975,Wenatchee Valley College,Washington,Pacific Rim
168227,Wentworth Institute of Technology,Massachusetts,Northeast
176451,Wesley Biblical Seminary,Mississippi,Southeast
131098,Wesley College,Delaware,Mid-Atlantic
131973,Wesley Theological Seminary,District of Columbia,Mid-Atlantic
141325,Wesleyan College,Georgia,Southeast
130697,Wesleyan University,Connecticut,Northeast
216764,West Chester University of Pennsylvania,Pennsylvania,Mid-Atlantic
441229,West Coast Ultrasound Institute,California,Western
489858,West Coast University-Center for Graduate Studies,California,Western
477039,West Coast University-Dallas,Texas,Southwest
443331,West Coast University-Los Angeles,California,Western
485272,West Coast University-Miami,Florida,Southeast
458229,West Coast University-Ontario,California,Western
458210,West Coast University-Orange County,California,Western
139278,West Georgia Technical College,Georgia,Southeast
125462,West Hills College-Coalinga,California,Western
448594,West Hills College-Lemoore,California,Western
157483,West Kentucky Community and Technical College,Kentucky,Mid-West
237932,West Liberty University,West Virginia,Mid-Atlantic
125471,West Los Angeles College,California,Western
172671,West Shore Community College,Michigan,Mid-West
229814,West Texas A & M University,Texas,Southwest
125499,West Valley College,California,Western
442383,West Virginia Junior College-Bridgeport,West Virginia,Mid-Atlantic
237987,West Virginia Junior College-Charleston,West Virginia,Mid-Atlantic
237996,West Virginia Junior College-Morgantown,West Virginia,Mid-Atlantic
238014,West Virginia Northern Community College,West Virginia,Mid-Atlantic
237880,West Virginia School of Osteopathic Medicine,West Virginia,Mid-Atlantic
237899,West Virginia State University,West Virginia,Mid-Atlantic
238032,West Virginia University,West Virginia,Mid-Atlantic
237686,West Virginia University at Parkersburg,West Virginia,Mid-Atlantic
237950,West Virginia University Institute of Technology,West Virginia,Mid-Atlantic
237969,West Virginia Wesleyan College,West Virginia,Mid-Atlantic
490133,Westcliff University,California,Western
200004,Western Carolina University,North Carolina,Southeast
